0.000 0.0000
0.020 0.0368
0.040 0.0705
0.060 0.0989
0.080 0.1204
0.100 0.1340
0.120 0.1388
0.140 0.1349
0.160 0.1227
0.180 0.1032
0.200 0.0778
0.220 0.0481
0.240 0.0162
0.260 -0.0160
0.280 -0.0463
0.300 -0.0730
0.320 -0.0945
0.340 -0.1096
0.360 -0.1175
0.380 -0.1179
0.400 -0.1110
0.420 -0.0973
0.440 -0.0779
0.460 -0.0541
0.480 -0.0276
0.500 -0.0000
0.520 0.0269
0.540 0.0515
0.560 0.0722
0.580 0.0880
0.600 0.0979
0.620 0.1014
0.640 0.0986
0.660 0.0897
0.680 0.0754
0.700 0.0568
0.720 0.0351
0.740 0.0118
0.760 -0.0117
0.780 -0.0338
0.800 -0.0533
0.820 -0.0690
0.840 -0.0801
0.860 -0.0858
0.880 -0.0861
0.900 -0.0810
0.920 -0.0710
0.940 -0.0569
0.960 -0.0395
0.980 -0.0202
1.000 -0.0000
1.020 0.0197
1.040 0.0376
1.060 0.0528
1.080 0.0643
1.100 0.0715
1.120 0.0741
1.140 0.0720
1.160 0.0655
1.180 0.0551
1.200 0.0415
1.220 0.0257
1.240 0.0086
1.260 -0.0085
1.280 -0.0247
1.300 -0.0390
1.320 -0.0504
1.340 -0.0585
1.360 -0.0627
1.380 -0.0629
1.400 -0.0592
1.420 -0.0519
1.440 -0.0415
1.460 -0.0289
1.480 -0.0147
1.500 -0.0000
1.520 0.0144
1.540 0.0275
1.560 0.0385
1.580 0.0469
1.600 0.0522
1.620 0.0541
1.640 0.0526
1.660 0.0478
1.680 0.0402
1.700 0.0303
1.720 0.0187
1.740 0.0063
1.760 -0.0062
1.780 -0.0180
1.800 -0.0285
1.820 -0.0368
1.840 -0.0427
1.860 -0.0458
1.880 -0.0459
1.900 -0.0432
1.920 -0.0379
1.940 -0.0303
1.960 -0.0211
1.980 -0.0108
2.000 -0.0000
2.020 0.0105
2.040 0.0201
2.060 0.0281
2.080 0.0343
2.100 0.0381
2.120 0.0395
2.140 0.0384
2.160 0.0349
2.180 0.0294
2.200 0.0221
2.220 0.0137
2.240 0.0046
2.260 -0.0045
2.280 -0.0132
2.300 -0.0208
2.320 -0.0269
2.340 -0.0312
2.360 -0.0334
2.380 -0.0336
2.400 -0.0316
2.420 -0.0277
2.440 -0.0222
2.460 -0.0154
2.480 -0.0079
2.500 -0.0000
2.520 0.0077
2.540 0.0146
2.560 0.0206
2.580 0.0250
2.600 0.0278
2.620 0.0289
2.640 0.0281
2.660 0.0255
2.680 0.0215
2.700 0.0162
2.720 0.0100
2.740 0.0034
2.760 -0.0033
2.780 -0.0096
2.800 -0.0152
2.820 -0.0197
2.840 -0.0228
2.860 -0.0244
2.880 -0.0245
2.900 -0.0231
2.920 -0.0202
2.940 -0.0162
2.960 -0.0113
2.980 -0.0057
3.000 -0.0000
3.020 0.0056
3.040 0.0107
3.060 0.0150
3.080 0.0183
3.100 0.0203
3.120 0.0211
3.140 0.0205
3.160 0.0186
3.180 0.0157
3.200 0.0118
3.220 0.0073
3.240 0.0025
3.260 -0.0024
3.280 -0.0070
3.300 -0.0111
3.320 -0.0144
3.340 -0.0166
3.360 -0.0178
3.380 -0.0179
3.400 -0.0168
3.420 -0.0148
3.440 -0.0118
3.460 -0.0082
3.480 -0.0042
3.500 -0.0000
3.520 0.0041
3.540 0.0078
3.560 0.0110
3.580 0.0134
3.600 0.0149
3.620 0.0154
3.640 0.0150
3.660 0.0136
3.680 0.0114
3.700 0.0086
3.720 0.0053
3.740 0.0018
3.760 -0.0018
3.780 -0.0051
3.800 -0.0081
3.820 -0.0105
3.840 -0.0122
3.860 -0.0130
3.880 -0.0131
3.900 -0.0123
3.920 -0.0108
3.940 -0.0086
3.960 -0.0060
3.980 -0.0031
4.000 -0.0000
4.020 0.0030
4.040 0.0057
4.060 0.0080
4.080 0.0098
4.100 0.0109
4.120 0.0112
4.140 0.0109
4.160 0.0099
4.180 0.0084
4.200 0.0063
4.220 0.0039
4.240 0.0013
4.260 -0.0013
4.280 -0.0038
4.300 -0.0059
4.320 -0.0077
4.340 -0.0089
4.360 -0.0095
4.380 -0.0096
4.400 -0.0090
4.420 -0.0079
4.440 -0.0063
4.460 -0.0044
4.480 -0.0022
4.500 -0.0000
4.520 0.0022
4.540 0.0042
4.560 0.0059
4.580 0.0071
4.600 0.0079
4.620 0.0082
4.640 0.0080
4.660 0.0073
4.680 0.0061
4.700 0.0046
4.720 0.0028
4.740 0.0010
4.760 -0.0009
4.780 -0.0027
4.800 -0.0043
4.820 -0.0056
4.840 -0.0065
4.860 -0.0070
4.880 -0.0070
4.900 -0.0066
4.920 -0.0058
4.940 -0.0046
4.960 -0.0032
4.980 -0.0016
5.000 -0.0000
5.020 0.0016
5.040 0.0030
5.060 0.0043
5.080 0.0052
5.100 0.0058
5.120 0.0060
5.140 0.0058
5.160 0.0053
5.180 0.0045
5.200 0.0034
5.220 0.0021
5.240 0.0007
5.260 -0.0007
5.280 -0.0020
5.300 -0.0032
5.320 -0.0041
5.340 -0.0047
5.360 -0.0051
5.380 -0.0051
5.400 -0.0048
5.420 -0.0042
5.440 -0.0034
5.460 -0.0023
5.480 -0.0012
5.500 -0.0000
5.520 0.0012
5.540 0.0022
5.560 0.0031
5.580 0.0038
5.600 0.0042
5.620 0.0044
5.640 0.0043
5.660 0.0039
5.680 0.0033
5.700 0.0025
5.720 0.0015
5.740 0.0005
5.760 -0.0005
5.780 -0.0015
5.800 -0.0023
5.820 -0.0030
5.840 -0.0035
5.860 -0.0037
5.880 -0.0037
5.900 -0.0035
5.920 -0.0031
5.940 -0.0025
5.960 -0.0017
5.980 -0.0009
6.000 -0.0000
6.020 0.0008
6.040 0.0016
6.060 0.0023
6.080 0.0028
6.100 0.0031
6.120 0.0032
6.140 0.0031
6.160 0.0028
6.180 0.0024
6.200 0.0018
6.220 0.0011
6.240 0.0004
6.260 -0.0004
6.280 -0.0011
6.300 -0.0017
6.320 -0.0022
6.340 -0.0025
6.360 -0.0027
6.380 -0.0027
6.400 -0.0026
6.420 -0.0022
6.440 -0.0018
6.460 -0.0012
6.480 -0.0006
6.500 0.0000
6.520 0.0006
6.540 0.0012
6.560 0.0017
6.580 0.0020
6.600 0.0023
6.620 0.0023
6.640 0.0023
6.660 0.0021
6.680 0.0017
6.700 0.0013
6.720 0.0008
6.740 0.0003
6.760 -0.0003
6.780 -0.0008
6.800 -0.0012
6.820 -0.0016
6.840 -0.0018
6.860 -0.0020
6.880 -0.0020
6.900 -0.0019
6.920 -0.0016
6.940 -0.0013
6.960 -0.0009
6.980 -0.0005
7.000 -0.0000
7.020 0.0005
7.040 0.0009
7.060 0.0012
7.080 0.0015
7.100 0.0016
7.120 0.0017
7.140 0.0017
7.160 0.0015
7.180 0.0013
7.200 0.0010
7.220 0.0006
7.240 0.0002
7.260 -0.0002
7.280 -0.0006
7.300 -0.0009
7.320 -0.0012
7.340 -0.0013
7.360 -0.0014
7.380 -0.0015
7.400 -0.0014
7.420 -0.0012
7.440 -0.0010
7.460 -0.0007
7.480 -0.0003
7.500 -0.0000
7.520 0.0003
7.540 0.0006
7.560 0.0009
7.580 0.0011
7.600 0.0012
7.620 0.0012
7.640 0.0012
7.660 0.0011
7.680 0.0009
7.700 0.0007
7.720 0.0004
7.740 0.0001
7.760 -0.0001
7.780 -0.0004
7.800 -0.0007
7.820 -0.0008
7.840 -0.0010
7.860 -0.0011
7.880 -0.0011
7.900 -0.0010
7.920 -0.0009
7.940 -0.0007
7.960 -0.0005
7.980 -0.0002
8.000 -0.0000
8.020 0.0002
8.040 0.0005
8.060 0.0006
8.080 0.0008
8.100 0.0009
8.120 0.0009
8.140 0.0009
8.160 0.0008
8.180 0.0007
8.200 0.0005
8.220 0.0003
8.240 0.0001
8.260 -0.0001
8.280 -0.0003
8.300 -0.0005
8.320 -0.0006
8.340 -0.0007
8.360 -0.0008
8.380 -0.0008
8.400 -0.0007
8.420 -0.0006
8.440 -0.0005
8.460 -0.0004
8.480 -0.0002
8.500 0.0000
8.520 0.0002
8.540 0.0003
8.560 0.0005
8.580 0.0006
8.600 0.0006
8.620 0.0007
8.640 0.0006
8.660 0.0006
8.680 0.0005
8.700 0.0004
8.720 0.0002
8.740 0.0001
8.760 -0.0001
8.780 -0.0002
8.800 -0.0003
8.820 -0.0005
8.840 -0.0005
8.860 -0.0006
8.880 -0.0006
8.900 -0.0005
8.920 -0.0005
8.940 -0.0004
8.960 -0.0003
8.980 -0.0001
9.000 -0.0000
9.020 0.0001
9.040 0.0002
9.060 0.0003
9.080 0.0004
9.100 0.0005
9.120 0.0005
9.140 0.0005
9.160 0.0004
9.180 0.0004
9.200 0.0003
9.220 0.0002
9.240 0.0001
9.260 -0.0001
9.280 -0.0002
9.300 -0.0003
9.320 -0.0003
9.340 -0.0004
9.360 -0.0004
9.380 -0.0004
9.400 -0.0004
9.420 -0.0003
9.440 -0.0003
9.460 -0.0002
9.480 -0.0001
9.500 -0.0000
9.520 0.0001
9.540 0.0002
9.560 0.0003
9.580 0.0003
9.600 0.0003
9.620 0.0004
9.640 0.0003
9.660 0.0003
9.680 0.0003
9.700 0.0002
9.720 0.0001
9.740 0.0000
9.760 -0.0000
9.780 -0.0001
9.800 -0.0002
9.820 -0.0002
9.840 -0.0003
9.860 -0.0003
9.880 -0.0003
9.900 -0.0003
9.920 -0.0002
9.940 -0.0002
9.960 -0.0001
9.980 -0.0001
10.000 -0.0000
10.020 0.0001
10.040 0.0001
10.060 0.0002
10.080 0.0002
10.100 0.0003
10.120 0.0003
10.140 0.0003
10.160 0.0002
10.180 0.0002
10.200 0.0001
10.220 0.0001
10.240 0.0000
10.260 -0.0000
10.280 -0.0001
10.300 -0.0001
10.320 -0.0002
10.340 -0.0002
10.360 -0.0002
10.380 -0.0002
10.400 -0.0002
10.420 -0.0002
10.440 -0.0001
10.460 -0.0001
10.480 -0.0001
10.500 0.0000
10.520 0.0001
10.540 0.0001
10.560 0.0001
10.580 0.0002
10.600 0.0002
10.620 0.0002
10.640 0.0002
10.660 0.0002
10.680 0.0001
10.700 0.0001
10.720 0.0001
10.740 0.0000
10.760 -0.0000
10.780 -0.0001
10.800 -0.0001
10.820 -0.0001
10.840 -0.0001
10.860 -0.0002
10.880 -0.0002
10.900 -0.0002
10.920 -0.0001
10.940 -0.0001
10.960 -0.0001
10.980 -0.0000
11.000 -0.0000
11.020 0.0000
11.040 0.0001
11.060 0.0001
11.080 0.0001
11.100 0.0001
11.120 0.0001
11.140 0.0001
11.160 0.0001
11.180 0.0001
11.200 0.0001
11.220 0.0000
11.240 0.0000
11.260 -0.0000
11.280 -0.0000
11.300 -0.0001
11.320 -0.0001
11.340 -0.0001
11.360 -0.0001
11.380 -0.0001
11.400 -0.0001
11.420 -0.0001
11.440 -0.0001
11.460 -0.0001
11.480 -0.0000
11.500 -0.0000
11.520 0.0000
11.540 0.0001
11.560 0.0001
11.580 0.0001
11.600 0.0001
11.620 0.0001
11.640 0.0001
11.660 0.0001
11.680 0.0001
11.700 0.0001
11.720 0.0000
11.740 0.0000
11.760 -0.0000
11.780 -0.0000
11.800 -0.0001
11.820 -0.0001
11.840 -0.0001
11.860 -0.0001
11.880 -0.0001
11.900 -0.0001
11.920 -0.0001
11.940 -0.0001
11.960 -0.0000
11.980 -0.0000
12.000 -0.0000
12.020 0.0000
12.040 0.0000
12.060 0.0001
12.080 0.0001
12.100 0.0001
12.120 0.0001
12.140 0.0001
12.160 0.0001
12.180 0.0001
12.200 0.0000
12.220 0.0000
12.240 0.0000
12.260 -0.0000
12.280 -0.0000
